order_id,customer_name,email,order_date,product,quantity,price,discount_percent,revenue,status,region
1482,Nicole Smith,None,null,Webcam,5,49.99,20,199.96,cancelled,null
1721,Mike White,mike.white@email.com,2025-11-23,Charger,5,24.99,6,117.45,Cancelled,N/A
6076,Brandon Thompson,brandon.thompson@email.com,NA,Printer,,199.99,29,709.96,Completed,Utah
1900,William Allen,N/A,None,Microphone,2,99.99,16,,Completed,N/A
2349,Rachel Wilson,rachel.wilson@email.com,None,Docking Station,3,,135,-157.49,None,Illinois
5516,Victoria Jackson,NA,2025-12-17,Docking Station,3,149.99,21,NA,Processing,NA
1638,Daniel Allen,daniel.allen@email.com,2025-10-19,Printer,4,199.99,12,703.96,n/a,N/A
10279,Jessica Harris,,#N/A,Webcam,4,,4,191.96,#N/A,Pennsylvania
4386,Victoria Wright,victoria.wright@email.com,n/a,null,#N/A,99.99,16,419.96,pending,#N/A
8783,Lauren Johnson,lauren.johnson@email.com,2026-01-10,Tablet,3,N/A,24,null,N/A,Florida
1983,Jessica Young,jessica.young@email.com,11/20/2025,Printer,null,199.99,None,521.97,COMPLETED,null
2763,Rebecca Wright,,2025-12-18,Laptop,null,899.99,23,2078.98,Cancelled,Pennsylvania
4555,N/A,megan.smith@email.com,2025-11-16,External Drive,n/a,89.99,19,72.89,Completed,#N/A
7992,David Garcia,david.garcia@email.com,20-Dec-2025,Printer,5,199.99,22,779.96,NA,null
8221,NA,jennifer.adams@email.com,2025-11-30,Monitor,4,299.99,9,None,N/A,Texas
7987,Andrew Thompson,andrew.thompson@email.com,12/16/2025,Tablet,null,399.99,30,1399.96,completed,Florida
8826,Sarah Martin,sarah.martin@email.com,,Keyboard,2,79.99,4,153.58,Completed,NA
6548,N/A,jessica.white@email.com,,Keyboard,None,79.99,2,,NA,New York
4752,Emily Wright,emily.wright@email.com,06-Jan-2026,None,N/A,89.99,28,NA,#N/A,Virginia
5224,n/a,jessica.anderson@email.com,N/A,null,,79.99,25,59.99,pending,Georgia
4455,Emily Wright,#N/A,N/A,Adapter,2,19.99,0,39.98,processing,Texas
5520,Kevin Thompson,kevin.thompson@email.com,10/23/2025,N/A,2,24.99,NA,35.99,COMPLETED,North Carolina
7323,Joshua Hill,None,2025-12-23,N/A,NA,149.99,26,332.98,pending,Massachusetts
6862,Ashley Lopez,ashley.lopez@email.com,NA,Microphone,3,99.99,21,236.98,Processing,New York
5807,N/A,kimberly.jackson@email.com,2025-10-30,Printer,2,199.99,27,291.99,completed,Nevada
3365,null,n/a,11-Dec-2025,Headphones,4,59.99,1,n/a,COMPLETED,Pennsylvania
3608,Joshua Hill,joshua.hill@email.com,01/12/2026,Charger,1,24.99,None,18.74,n/a,Massachusetts
8175,Lauren Thompson,lauren.thompson@email.com,2025-10-22,NA,,299.99,191,N/A,Processing,null
4248,Ashley Thompson,ashley.thompson@email.com,10/14/2025,Laptop,2,899.99,10,None,Processing,Oregon
5950,Kevin Walker,kevin.walker@email.com,10/29/2025,Webcam,2,49.99,5,94.98,cancelled,NA
1019,Christopher Adams,christopher.adams@email.com,,n/a,1,89.99,25,,Cancelled,Utah
8478,Rebecca Thomas,rebecca.thomas@email.com,,NA,4,299.99,20,959.97,COMPLETED,N/A
9682,Robert Wilson,robert.wilson@email.com,11/28/2025,Scanner,4,149.99,21,null,Pending,Texas
9955,#N/A,lisa.smith@email.com,02-Dec-2025,#N/A,4,149.99,135,None,None,NA
4020,James Martin,james.martin@email.com,18-Oct-2025,Printer,5,199.99,18,819.96,COMPLETED,N/A
5588,None,lauren.white@email.com,2025-11-09,N/A,3,79.99,7,223.17,COMPLETED,Florida
1655,Joshua White,None,2025-11-18,,4,#N/A,NA,1311.97,NA,North Carolina
3817,Jessica Walker,jessica.walker@email.com,19-Oct-2025,Tablet,3,NA,null,N/A,Processing,Nevada
3604,Victoria Brown,victoria.brown@email.com,2025-12-22,#N/A,,149.99,18,null,None,New York
8513,null,,2025-12-06,Headphones,null,N/A,16,#N/A,pending,California
5539,Kevin Rodriguez,kevin.rodriguez@email.com,11-Dec-2025,Docking Station,3,149.99,2,#N/A,processing,Virginia
9118,William Harris,None,2025-12-03,Microphone,3,99.99,n/a,215.98,pending,n/a
9454,None,N/A,2025-12-12,Speaker,1,79.99,None,68.79,PENDING,Arizona
1008,None,null,10/27/2025,Printer,1,199.99,n/a,171.99,null,Oregon
10277,David Wilson,david.wilson@email.com,2025-11-07,Speaker,1,79.99,#N/A,,Processing,N/A
8352,Jessica Wilson,null,17-Dec-2025,Router,1,N/A,19,NA,N/A,Nevada
6665,David Brown,#N/A,,Docking Station,N/A,149.99,2,293.98,n/a,New York
7032,David Thomas,None,17-Nov-2025,Monitor,4,#N/A,NA,NA,None,Washington
7494,,robert.lee@email.com,13-Nov-2025,None,#N/A,89.99,20,71.99,Processing,null
8180,Rebecca Adams,rebecca.adams@email.com,2025-10-28,NA,2,89.99,26,133.19,cancelled,Utah
7418,Emily Smith,emily.smith@email.com,12/25/2025,Headphones,5,59.99,30,N/A,null,California
8627,Ryan Wilson,N/A,05-Jan-2026,Charger,null,#N/A,8,91.96,#N/A,n/a
7097,Rebecca Green,rebecca.green@email.com,11/22/2025,Router,None,n/a,9,245.67,Completed,Virginia
5283,Rebecca King,None,2025-11-05,Scanner,1,149.99,4,143.99,Completed,Nevada
7683,Rachel Moore,null,10/16/2025,#N/A,2,89.99,None,156.58,completed,None
2711,William Allen,null,11/20/2025,Scanner,3,None,0,null,COMPLETED,Washington
4936,,null,NA,null,None,99.99,3,96.99,Completed,Texas
4951,Matthew Miller,matthew.miller@email.com,06-Nov-2025,null,2,12.99,10,23.38,None,Utah
6272,#N/A,ashley.taylor@email.com,NA,NA,2,149.99,27,218.99,processing,NA
7437,#N/A,victoria.harris@email.com,2026-01-06,Scanner,5,149.99,9,682.45,cancelled,N/A
2257,Rebecca Hill,rebecca.hill@email.com,09-Jan-2026,Webcam,4,NA,26,147.97,COMPLETED,California
1819,Brandon Brown,brandon.brown@email.com,10/21/2025,External Drive,NA,89.99,n/a,80.09,N/A,None
5737,N/A,N/A,17-Oct-2025,NA,2,19.99,12,35.18,Pending,Colorado
8836,Sarah Brown,#N/A,2025-11-22,Speaker,2,79.99,N/A,None,processing,N/A
5543,n/a,lauren.lee@email.com,24-Nov-2025,Headphones,n/a,59.99,25,None,Completed,n/a
5216,null,kimberly.moore@email.com,2026-01-05,Cable,1,12.99,24,NA,pending,California
7045,null,n/a,16-Dec-2025,Charger,N/A,null,19,20.24,#N/A,Massachusetts
6281,Michael Adams,michael.adams@email.com,None,Scanner,N/A,n/a,12,#N/A,COMPLETED,n/a
4316,null,kimberly.miller@email.com,2025-11-26,Monitor,5,299.99,23,1154.96,PENDING,Massachusetts
9311,#N/A,robert.harris@email.com,11/01/2025,null,4,59.99,11,213.56,pending,Illinois
4942,Michael Allen,NA,01/11/2026,n/a,5,399.99,,#N/A,NA,New York
1209,n/a,null,2025-12-05,null,N/A,12.99,16,,null,California
3703,Jessica Davis,,24-Oct-2025,Mouse,3,29.99,24,n/a,completed,NA
4391,Lisa Lee,null,22-Oct-2025,,#N/A,None,27,NA,pending,North Carolina
1640,Robert White,None,N/A,null,4,59.99,9,218.36,COMPLETED,Nevada
7077,,megan.adams@email.com,12/12/2025,NA,1,99.99,NA,77.99,completed,Texas
3353,Sarah Davis,sarah.davis@email.com,None,Cable,3,#N/A,N/A,30.79,None,NA
4662,James Thompson,#N/A,12/04/2025,Tablet,2,399.99,N/A,711.98,n/a,Massachusetts
3368,NA,lauren.thompson@email.com,2025-11-06,,3,49.99,13,130.47,Completed,Georgia
8874,Mike Green,mike.green@email.com,14-Nov-2025,Webcam,5,#N/A,null,214.96,completed,Georgia
2460,n/a,matthew.lopez@email.com,10-Dec-2025,#N/A,5,19.99,149,-48.98,Processing,
2725,N/A,daniel.lee@email.com,2025-11-10,Monitor,5,299.99,24,1139.96,processing,Arizona
6552,Jennifer Martinez,jennifer.martinez@email.com,2025-11-07,,2,79.99,6,150.38,completed,#N/A
3470,Kimberly Green,kimberly.green@email.com,11/25/2025,Docking Station,3759,149.99,null,#N/A,N/A,North Carolina
1112,Christopher Thompson,null,12/30/2025,Keyboard,1,79.99,12,70.39,NA,#N/A
4427,William Martin,null,n/a,Charger,#N/A,24.99,4,N/A,N/A,n/a
4514,Sarah Rodriguez,sarah.rodriguez@email.com,2026-01-05,Docking Station,4,N/A,n/a,521.97,completed,California
5949,n/a,mike.hall@email.com,2025-12-01,Scanner,3,149.99,None,350.98,completed,Illinois
10356,John Scott,john.scott@email.com,2025-11-18,Monitor,3,NA,2,NA,None,Virginia
9354,Joshua Garcia,,07-Jan-2026,,5,N/A,21,None,COMPLETED,New York
9731,#N/A,daniel.harris@email.com,10/18/2025,Scanner,4,149.99,28,431.97,cancelled,#N/A
2667,NA,daniel.garcia@email.com,n/a,#N/A,2,89.99,10,161.98,PENDING,Washington
5919,Stephanie Thomas,stephanie.thomas@email.com,None,Headphones,1,59.99,16,50.39,pending,Colorado
3899,Ryan Adams,ryan.adams@email.com,18-Oct-2025,Keyboard,4,NA,13,278.37,Completed,California
7009,null,nicole.moore@email.com,11/09/2025,Printer,1,199.99,n/a,171.99,,Colorado
2419,Matthew King,None,10/29/2025,Cable,NA,12.99,N/A,42.61,completed,Nevada
10346,Rebecca Lee,rebecca.lee@email.com,2025-10-21,Mouse,#N/A,29.99,20,N/A,completed,Nevada
3637,Amanda Hall,,12/31/2025,Headphones,1,59.99,13,null,processing,Washington
5899,n/a,rebecca.young@email.com,12/06/2025,None,5,None,NA,889.96,Completed,Illinois
10459,Rachel Adams,n/a,2025-12-07,,5,299.99,23,1154.96,Completed,Colorado
9932,Kimberly Thompson,kimberly.thompson@email.com,#N/A,Router,1,#N/A,n/a,87.29,PENDING,Texas
2196,Ryan Brown,,None,Speaker,3,79.99,3,232.77,None,Oregon
2719,Nicole Miller,nicole.miller@email.com,N/A,NA,5,79.99,22,311.96,pending,Massachusetts
4326,Stephanie Martin,stephanie.martin@email.com,2025-11-01,Headphones,null,59.99,2,,PENDING,Georgia
7010,Stephanie Green,stephanie.green@email.com,19-Oct-2025,Router,1,,None,null,Pending,N/A
4741,Rachel Taylor,rachel.taylor@email.com,,None,2,399.99,6,751.98,NA,Georgia
6885,#N/A,andrew.martinez@email.com,2025-12-15,Webcam,NA,n/a,24,N/A,Pending,Nevada
10465,Andrew Walker,None,11-Dec-2025,Mouse,n/a,29.99,28,86.37,pending,Illinois
3494,Kimberly Walker,kimberly.walker@email.com,21-Oct-2025,Tablet,2,399.99,0,N/A,completed,New York
6161,NA,brandon.lee@email.com,2025-11-30,Scanner,4,149.99,2,587.96,#N/A,Texas
10415,null,victoria.hill@email.com,null,Scanner,null,null,NA,287.98,null,California
2670,Lauren Green,None,2025-12-04,None,1,49.99,17,null,NA,N/A
6599,Lauren Martin,lauren.martin@email.com,2025-11-08,Printer,3,199.99,null,-143.99,pending,Oregon
2525,Michael Adams,michael.adams@email.com,10/22/2025,Printer,4,199.99,29,NA,null,#N/A
3677,#N/A,,11/02/2025,Router,2,89.99,9,163.78,pending,#N/A
9367,Rachel Walker,rachel.walker@email.com,#N/A,Router,4,89.99,15,305.97,Pending,null
3890,Ryan Adams,null,2025-10-15,,1,49.99,6,46.99,completed,New York
10433,Ashley Jackson,None,01/07/2026,,1,149.99,30,104.99,PENDING,Massachusetts
4981,James Davis,null,2025-10-31,,3,null,14,77.37,Completed,NA
9211,Matthew White,matthew.white@email.com,N/A,Docking Station,4,149.99,7,557.96,Completed,n/a
7327,,#N/A,#N/A,Router,3,89.99,26,199.78,NA,null
9598,Kevin Brown,kevin.brown@email.com,11/13/2025,External Drive,1,89.99,2,88.19,Completed,Texas
3943,None,None,31-Dec-2025,,2,199.99,16,335.98,Cancelled,Massachusetts
1426,Andrew Scott,andrew.scott@email.com,NA,Headphones,1,59.99,3,NA,completed,Virginia
9588,Ryan King,NA,12/05/2025,Microphone,#N/A,null,25,299.97,Pending,#N/A
9501,David Hill,david.hill@email.com,#N/A,Microphone,1,99.99,#N/A,99.99,n/a,North Carolina
9071,Mike Wright,mike.wright@email.com,24-Oct-2025,None,5,49.99,2,244.95,pending,Pennsylvania
4105,James Lee,james.lee@email.com,n/a,Charger,5,24.99,30,87.46,PENDING,N/A
6028,null,joshua.lee@email.com,2025-12-28,Docking Station,4,NA,6,563.96,n/a,Oregon
3552,Andrew Lopez,n/a,n/a,null,4,899.99,12,3167.96,Pending,N/A
9997,Jessica White,jessica.white@email.com,28-Oct-2025,Laptop,N/A,899.99,None,647.99,#N/A,#N/A
3644,Andrew Green,NA,#N/A,null,5,49.99,2,None,cancelled,n/a
3815,Nicole Martinez,None,#N/A,NA,#N/A,#N/A,n/a,N/A,COMPLETED,California
4508,Sarah Wilson,sarah.wilson@email.com,#N/A,NA,4,89.99,10,323.96,processing,NA
7186,Mike Harris,null,#N/A,#N/A,NA,399.99,25,N/A,COMPLETED,Arizona
10025,David Hall,david.hall@email.com,25-Dec-2025,null,1,89.99,21,71.09,Processing,North Carolina
1408,Megan Rodriguez,None,2025-10-28,None,3,399.99,30,839.98,cancelled,n/a
8092,None,william.johnson@email.com,n/a,Docking Station,5,149.99,27,547.46,Cancelled,Arizona
5771,Nicole King,nicole.king@email.com,null,Docking Station,3,149.99,22,350.98,PENDING,N/A
10273,Lisa Thomas,lisa.thomas@email.com,25-Nov-2025,Headphones,3,-59.99,30,-125.98,Processing,#N/A
5170,Christopher Moore,christopher.moore@email.com,10/24/2025,NA,2,89.99,13,None,completed,NA
8694,NA,kevin.taylor@email.com,18-Oct-2025,Headphones,,59.99,16,151.17,Completed,Virginia
3340,Jennifer Wright,jennifer.wright@email.com,,NA,None,149.99,30,#N/A,Cancelled,Massachusetts
9246,William Thomas,#N/A,2025-10-24,Cable,#N/A,12.99,None,50.92,Processing,Nevada
1038,null,rebecca.wright@email.com,2025-12-31,Cable,5,12.99,18,53.26,cancelled,Nevada
8942,Rachel Hill,None,27-Nov-2025,Cable,4,None,15,44.17,pending,n/a
10411,NA,kimberly.lee@email.com,2026-01-02,Adapter,4,19.99,17,66.37,n/a,Pennsylvania
6523,Amanda Taylor,n/a,2026-01-08,None,4,NA,25,179.97,None,Florida
2202,William Davis,william.davis@email.com,n/a,Tablet,None,399.99,5,null,Completed,None
4681,#N/A,christopher.allen@email.com,2025-11-23,External Drive,3,null,17,NA,NA,n/a
8996,N/A,brandon.miller@email.com,,Adapter,3,19.99,NA,46.78,pending,N/A
1756,Rebecca Moore,rebecca.moore@email.com,20-Oct-2025,Router,1,89.99,,N/A,Pending,Utah
10458,Andrew Jackson,andrew.jackson@email.com,10/19/2025,Adapter,2,-19.99,11,,COMPLETED,California
1896,John Wilson,null,11/11/2025,n/a,,,1,,processing,Georgia
1678,Lauren Hall,lauren.hall@email.com,26-Oct-2025,Tablet,4,NA,n/a,1135.97,None,New York
9927,Stephanie Wright,stephanie.wright@email.com,None,null,N/A,null,1,39.58,PENDING,California
7276,Andrew Scott,andrew.scott@email.com,12/23/2025,Headphones,2,null,11,n/a,Completed,Virginia
4104,N/A,ryan.adams@email.com,10/23/2025,N/A,5,n/a,NA,N/A,COMPLETED,Arizona
4974,n/a,megan.king@email.com,N/A,Headphones,5,59.99,3,290.95,None,Pennsylvania
9028,Lauren Adams,None,2025-11-08,Monitor,1,299.99,#N/A,n/a,null,North Carolina
8660,Jessica Miller,jessica.miller@email.com,2025-12-15,Laptop,None,899.99,4,3455.96,COMPLETED,Nevada
4416,Lauren Green,lauren.green@email.com,03-Jan-2026,Mouse,5980,n/a,7,166786.39,pending,Utah
6428,,stephanie.anderson@email.com,2025-12-08,External Drive,1,NA,N/A,#N/A,Pending,Oregon
3457,Lauren Wright,lauren.wright@email.com,24-Dec-2025,Scanner,3,149.99,22,350.98,null,California
1524,Brandon Taylor,brandon.taylor@email.com,29-Nov-2025,Keyboard,4,n/a,7,297.56,completed,n/a
6916,,emily.rodriguez@email.com,2025-12-28,n/a,3,199.99,27,437.98,None,None
9543,Lauren Lopez,lauren.lopez@email.com,NA,N/A,4,79.99,19,259.17,Cancelled,Pennsylvania
8279,NA,mike.hill@email.com,12/03/2025,#N/A,4,19.99,3,77.56,NA,Pennsylvania
3113,Emily Wilson,emily.wilson@email.com,2025-11-09,Scanner,n/a,149.99,None,N/A,COMPLETED,Nevada
1494,Jennifer Lopez,N/A,2025-10-24,Microphone,3,NA,19,NA,COMPLETED,Nevada
4870,Lisa Young,lisa.young@email.com,2025-12-12,Monitor,4,None,1,#N/A,processing,New York
9942,Ashley Taylor,n/a,null,NA,1,19.99,n/a,15.19,,Illinois
7290,NA,N/A,2025-10-19,null,4,#N/A,24,607.97,cancelled,Utah
8481,Rachel Miller,,12/21/2025,Monitor,4,n/a,25,899.97,Pending,Pennsylvania
8639,Lisa Thompson,lisa.thompson@email.com,12-Nov-2025,Laptop,5,899.99,10,4049.95,cancelled,Oregon
8184,None,None,2025-12-20,Router,3,#N/A,20,#N/A,,N/A
4580,Rebecca Brown,,12/13/2025,#N/A,,149.99,NA,N/A,Pending,Oregon
6970,Michael Allen,michael.allen@email.com,N/A,Monitor,N/A,299.99,24,227.99,null,Utah
2942,Mike Miller,mike.miller@email.com,2025-12-31,Speaker,3,79.99,18,196.78,null,California
6061,,nicole.jackson@email.com,05-Jan-2026,Docking Station,2,149.99,12,263.98,Cancelled,n/a
7874,Christopher Martin,n/a,NA,Router,NA,89.99,null,NA,Cancelled,
8929,Robert Martinez,robert.martinez@email.com,12/24/2025,Scanner,1,None,130,-45.0,processing,California
8113,John Brown,john.brown@email.com,N/A,None,NA,None,19,971.98,Cancelled,None
5940,,NA,null,External Drive,1,89.99,25,None,null,Utah
4215,Brandon Lee,brandon.lee@email.com,12-Dec-2025,N/A,null,24.99,null,N/A,completed,N/A
3118,NA,lauren.taylor@email.com,11-Jan-2026,Headphones,3,59.99,28,129.58,Pending,California
4899,null,matthew.allen@email.com,12/09/2025,null,5,89.99,28,323.96,cancelled,Florida
5050,Ashley Taylor,ashley.taylor@email.com,11/14/2025,External Drive,4,89.99,None,N/A,Completed,#N/A
10064,Lisa Miller,N/A,30-Nov-2025,Scanner,1,149.99,15,127.49,processing,null
10341,Kevin King,kevin.king@email.com,None,Router,3,NA,None,234.87,NA,Florida
8049,Matthew Hill,matthew.hill@email.com,17-Dec-2025,null,2,29.99,5,56.98,n/a,New York
6222,James Johnson,n/a,06-Dec-2025,Adapter,1,19.99,11,,pending,Utah
6427,David Davis,,2025-12-26,Webcam,,None,3,193.96,Processing,Florida
2958,Jessica Davis,jessica.davis@email.com,2025-11-20,Printer,1,199.99,24,151.99,processing,Arizona
4561,David Lee,david.lee@email.com,n/a,Printer,1,199.99,18,163.99,Completed,North Carolina
7781,Rachel Miller,rachel.miller@email.com,11/08/2025,#N/A,2,199.99,23,N/A,processing,Illinois
1247,Joshua Walker,n/a,10/25/2025,Printer,4,199.99,13,695.97,Cancelled,Virginia
10420,,kevin.martinez@email.com,19-Nov-2025,null,1,None,1,N/A,N/A,Utah
2953,Ashley Wright,ashley.wright@email.com,19-Nov-2025,Speaker,None,None,12,140.78,Completed,Pennsylvania
3599,null,david.harris@email.com,#N/A,Laptop,3,899.99,7,2510.97,cancelled,n/a
9226,n/a,william.young@email.com,08-Nov-2025,Speaker,4,79.99,N/A,303.96,completed,Florida
8285,Matthew Wright,matthew.wright@email.com,2025-12-31,Laptop,null,n/a,,656.99,cancelled,null
2419,Matthew King,None,10/29/2025,Cable,NA,12.99,N/A,42.61,completed,Nevada
6431,Joshua Jackson,NA,null,null,#N/A,89.99,26,#N/A,pending,Florida
7103,Matthew Lopez,matthew.lopez@email.com,n/a,Monitor,5,299.99,19,n/a,processing,Oregon
8842,#N/A,lisa.hall@email.com,2025-11-26,External Drive,3,89.99,10,None,Completed,null
1342,Jessica Lopez,None,None,Speaker,5,79.99,28,n/a,n/a,North Carolina
7409,Megan Anderson,megan.anderson@email.com,11/24/2025,#N/A,2,,N/A,n/a,Processing,Oregon
2853,Victoria Thomas,victoria.thomas@email.com,2025-12-27,External Drive,#N/A,89.99,25,269.97,PENDING,New York
7585,None,amanda.rodriguez@email.com,2025-11-27,Adapter,4,19.99,23,61.57,#N/A,Florida
2463,#N/A,ryan.taylor@email.com,n/a,,2,29.99,16,50.38,n/a,Utah
3412,Andrew Lopez,andrew.lopez@email.com,12/04/2025,Keyboard,#N/A,79.99,19,N/A,completed,Colorado
2806,Megan King,megan.king@email.com,11/03/2025,N/A,null,29.99,20,119.96,processing,Utah
3662,Ashley Lee,null,04-Nov-2025,Docking Station,7060,n/a,null,,processing,Illinois
1010,Matthew Moore,matthew.moore@email.com,26-Dec-2025,Mouse,null,29.99,3,145.45,COMPLETED,Illinois
4620,n/a,andrew.white@email.com,N/A,Keyboard,#N/A,79.99,10,359.95,PENDING,Arizona
6418,Jessica Scott,jessica.scott@email.com,N/A,Charger,null,24.99,2,219064.84,processing,California
6138,Andrew Brown,andrew.brown@email.com,24-Oct-2025,Printer,1,199.99,16,167.99,processing,Georgia
4717,None,mike.martinez@email.com,2026-01-10,Monitor,1,299.99,0,null,Cancelled,Washington
9732,Kimberly Moore,null,04-Nov-2025,Headphones,,59.99,22,187.17,Cancelled,Virginia
10006,NA,lisa.brown@email.com,2025-11-12,N/A,NA,19.99,10,17.99,cancelled,#N/A
8335,Kimberly Hall,kimberly.hall@email.com,11/07/2025,Router,5,null,9,null,n/a,California
4276,Christopher Lee,christopher.lee@email.com,11/03/2025,null,5,79.99,,391.95,NA,Virginia
6581,Daniel Taylor,daniel.taylor@email.com,15-Nov-2025,Keyboard,4,79.99,15,271.97,Pending,North Carolina
8603,n/a,emily.hill@email.com,14-Dec-2025,External Drive,,null,6,169.18,completed,Arizona
3411,Victoria Martin,victoria.martin@email.com,null,Cable,N/A,12.99,#N/A,#N/A,n/a,None
2096,Michael Allen,michael.allen@email.com,30-Dec-2025,Speaker,3,null,n/a,194.38,completed,n/a
3978,None,kevin.smith@email.com,n/a,Laptop,1,899.99,14,N/A,None,Arizona
3395,NA,andrew.harris@email.com,12/29/2025,Printer,4,199.99,22,623.97,COMPLETED,Texas
9265,Lisa Hill,lisa.hill@email.com,01-Dec-2025,Speaker,5,79.99,26,295.96,PENDING,Washington
1806,Rebecca Harris,rebecca.harris@email.com,12-Dec-2025,Headphones,1,59.99,3,58.19,n/a,Florida
3229,null,megan.johnson@email.com,11/24/2025,None,2,24.99,6,46.98,null,NA
5268,Rebecca Walker,rebecca.walker@email.com,12/20/2025,Docking Station,3,149.99,12,395.97,NA,North Carolina
2279,Rachel White,NA,18-Dec-2025,Cable,2,12.99,27,18.97,processing,null
2075,Ryan Garcia,ryan.garcia@email.com,03-Jan-2026,Webcam,2,49.99,8,null,completed,Nevada
2803,Joshua Green,#N/A,2025-11-09,Speaker,5,79.99,13,347.96,NA,Colorado
10085,null,david.johnson@email.com,11/19/2025,None,1,19.99,n/a,19.99,None,Florida
1135,Matthew Lopez,matthew.lopez@email.com,2025-11-05,Tablet,2,399.99,15,679.98,null,Nevada
2189,Robert Thomas,#N/A,14-Nov-2025,Speaker,2,n/a,n/a,#N/A,pending,Arizona
5069,Emily Martinez,emily.martinez@email.com,2025-11-07,null,1,19.99,,19.19,None,Massachusetts
2941,Amanda Lee,amanda.lee@email.com,2025-12-08,Keyboard,4,79.99,None,271.97,PENDING,null
4161,John Hill,john.hill@email.com,NA,Speaker,N/A,79.99,,132.78,completed,California
7019,Kimberly Walker,kimberly.walker@email.com,12/27/2025,#N/A,1,12.99,,None,processing,n/a
6853,Mike Allen,mike.allen@email.com,2025-10-31,Adapter,3,n/a,6,NA,Pending,Oregon
2944,William Scott,william.scott@email.com,05-Dec-2025,Tablet,2,399.99,27,583.99,null,n/a
